"http://dbpedia.org/resource/Brendan's_Death_Song","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/I'm_with_You_(album)"
"http://dbpedia.org/resource/The_Adventures_of_Rain_Dance_Maggie","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/I'm_with_You_(album)"
"http://dbpedia.org/resource/Did_I_Let_You_Know","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/I'm_with_You_(album)"
"http://dbpedia.org/resource/Look_Around_(song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/I'm_with_You_(album)"
"http://dbpedia.org/resource/Monarchy_of_Roses","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/I'm_with_You_(album)"
"http://dbpedia.org/resource/Dosed","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/By_the_Way"
"http://dbpedia.org/resource/Fight_Like_a_Brave","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/The_Uplift_Mofo_Party_Plan"
"http://dbpedia.org/resource/Parallel_Universe_(song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Californication_(album)"
"http://dbpedia.org/resource/Shallow_Be_Thy_Game","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/One_Hot_Minute"
"http://dbpedia.org/resource/Show_Me_Your_Soul","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Pretty_Woman"
"http://dbpedia.org/resource/Give_It_Away_(Red_Hot_Chili_Peppers_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Blood_Sugar_Sex_Magik"
"http://dbpedia.org/resource/Desecration_Smile","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Stadium_Arcadium"
"http://dbpedia.org/resource/Snow_(Hey_Oh)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Stadium_Arcadium"
"http://dbpedia.org/resource/Tell_Me_Baby","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Stadium_Arcadium"
"http://dbpedia.org/resource/Under_the_Bridge","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Blood_Sugar_Sex_Magik"
"http://dbpedia.org/resource/Hump_de_Bump","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Stadium_Arcadium"
"http://dbpedia.org/resource/Californication_(song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Californication_(album)"
"http://dbpedia.org/resource/Scar_Tissue","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Californication_(album)"
"http://dbpedia.org/resource/Suck_My_Kiss","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Blood_Sugar_Sex_Magik"
"http://dbpedia.org/resource/Subterranean_Homesick_Blues","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Bringing_It_All_Back_Home"
"http://dbpedia.org/resource/Aeroplane_(Red_Hot_Chili_Peppers_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/One_Hot_Minute"
"http://dbpedia.org/resource/Behind_the_Sun_(Red_Hot_Chili_Peppers_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/The_Uplift_Mofo_Party_Plan"
"http://dbpedia.org/resource/By_the_Way_(Red_Hot_Chili_Peppers_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/By_the_Way"
"http://dbpedia.org/resource/Can't_Stop_(Red_Hot_Chili_Peppers_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/By_the_Way"
"http://dbpedia.org/resource/If_You_Have_to_Ask","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Blood_Sugar_Sex_Magik"
"http://dbpedia.org/resource/If_You_Want_Me_to_Stay","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Fresh_(Sly_and_the_Family_Stone_album)"
"http://dbpedia.org/resource/Jungle_Man_(song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Freaky_Styley"
"http://dbpedia.org/resource/Knock_Me_Down","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Mother's_Milk"
"http://dbpedia.org/resource/My_Friends_(Red_Hot_Chili_Peppers_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/One_Hot_Minute"
"http://dbpedia.org/resource/Pretty_Little_Ditty","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Mother's_Milk"
"http://dbpedia.org/resource/Road_Trippin'","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Californication_(album)"
"http://dbpedia.org/resource/Soul_to_Squeeze","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Coneheads_(film)"
"http://dbpedia.org/resource/Taste_the_Pain","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Mother's_Milk"
"http://dbpedia.org/resource/Universally_Speaking","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/By_the_Way"
"http://dbpedia.org/resource/Warped_(song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/One_Hot_Minute"
"http://dbpedia.org/resource/Breaking_the_Girl","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Blood_Sugar_Sex_Magik"
"http://dbpedia.org/resource/Fortune_Faded","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Greatest_Hits_(Red_Hot_Chili_Peppers_album)"
"http://dbpedia.org/resource/Love_Rollercoaster","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Honey_(Ohio_Players_album)"
"http://dbpedia.org/resource/Otherside","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Californication_(album)"
"http://dbpedia.org/resource/Around_the_World_(Red_Hot_Chili_Peppers_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Californication_(album)"
"http://dbpedia.org/resource/Dani_California","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Stadium_Arcadium"
"http://dbpedia.org/resource/Fire_(The_Jimi_Hendrix_Experience_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Are_You_Experienced"
"http://dbpedia.org/resource/Higher_Ground_(Stevie_Wonder_song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Innervisions"
"http://dbpedia.org/resource/The_Zephyr_Song","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/By_the_Way"
"http://dbpedia.org/resource/Dark_Necessities","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/The_Getaway_(Red_Hot_Chili_Peppers_album)"
"http://dbpedia.org/resource/Go_Robot","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/The_Getaway_(Red_Hot_Chili_Peppers_album)"
"http://dbpedia.org/resource/Goodbye_Angels","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/The_Getaway_(Red_Hot_Chili_Peppers_album)"
"http://dbpedia.org/resource/Sick_Love","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/The_Getaway_(Red_Hot_Chili_Peppers_album)"
"http://dbpedia.org/resource/Good_Time_Boys","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Mother's_Milk"
"http://dbpedia.org/resource/Readymade_(song)","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Stadium_Arcadium"
"http://dbpedia.org/resource/Slow_Cheetah","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Stadium_Arcadium"
"http://dbpedia.org/resource/For_the_Thrashers","http://dbpedia.org/ontology/album","http://dbpedia.org/resource/Mother's_Milk"
