"http://dbpedia.org/resource/BNY_Mellon","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/BNY_Mellon","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/BNY_Mellon","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Beme","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/CNN_Center"
"http://dbpedia.org/resource/TitleVest","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Western_Electric","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Western_Electric","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/American_Express","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/American_Express","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/200_Vesey_Street"
"http://dbpedia.org/resource/American_Express","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/American_Express","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Bloomberg_L.P.","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/731_Lexington_Avenue"
"http://dbpedia.org/resource/Goldman_Sachs","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/200_West_Street"
"http://dbpedia.org/resource/Goldman_Sachs","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Goldman_Sachs","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Byron_Gallery","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Byron_Gallery","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Byron_Gallery","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Day_&_Meyer,_Murray_&_Young","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Day_&_Meyer,_Murray_&_Young","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Deloitte","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/London"
"http://dbpedia.org/resource/The_Estée_Lauder_Companies","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/The_Estée_Lauder_Companies","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/The_Estée_Lauder_Companies","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/General_Motors_Building_(Manhattan)"
"http://dbpedia.org/resource/Tiffany_&_Co.","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Tiffany_&_Co.","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Toy_Center"
"http://dbpedia.org/resource/Tiffany_&_Co.","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/CBS_Corporation","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/CBS_Corporation","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/CBS_Building"
"http://dbpedia.org/resource/J.Crew","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/J.Crew","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/225_Liberty_Street"
"http://dbpedia.org/resource/J.Crew","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Nasdaq,_Inc.","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/One_Liberty_Plaza"
"http://dbpedia.org/resource/Refinitiv","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Refinitiv","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/London"
"http://dbpedia.org/resource/Moelis_&_Company","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Moelis_&_Company","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/399_Park_Avenue"
"http://dbpedia.org/resource/Morgan_Stanley","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Morgan_Stanley","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Morgan_Stanley_Building"
"http://dbpedia.org/resource/Dean_Witter_Reynolds","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Dean_Witter_Reynolds","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/San_Francisco"
"http://dbpedia.org/resource/The_Franklin_Mint","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Exton,_Pennsylvania"
"http://dbpedia.org/resource/The_Franklin_Mint","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/The_Franklin_Mint","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Robeez","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Robeez","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Johannes_Leonardo","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/New_York_Academy_of_Medicine","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Fifth_Avenue"
