"http://dbpedia.org/resource/11/22/63","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Doctor_Sleep_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Outsider_(King_novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Dreamcatcher_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/It_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Cujo","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Tommyknockers","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/From_a_Buick_8","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Duma_Key","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Under_the_Dome_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Joyland_(King_novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Firestarter_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Black_House_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Sleeping_Beauties_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Carrie_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Shining_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Dolores_Claiborne","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Gerald's_Game","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Eyes_of_the_Dragon","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Girl_Who_Loved_Tom_Gordon","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Green_Mile_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Desperation_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Stand","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Christine_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Misery_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Insomnia_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Dead_Zone_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/The_Dark_Tower_(series)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/'Salem's_Lot","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Pet_Sematary","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Rose_Madder_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Cell_(novel)","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Lisey's_Story","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
"http://dbpedia.org/resource/Mr._Mercedes","http://dbpedia.org/ontology/author","http://dbpedia.org/resource/Stephen_King"
