"20149","http://dbpedia.org/ontology/language","http://dbpedia.org/resource/English_language"
"5459","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/Philippines"
"3841","http://dbpedia.org/ontology/format","http://dbpedia.org/resource/1080i"
"3281","http://dbpedia.org/ontology/format","http://dbpedia.org/resource/High-definition_television"
"2799","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Comedy"
"2638","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Reality_television"
"2463","http://dbpedia.org/ontology/format","http://dbpedia.org/resource/Monaural"
"1785","http://dbpedia.org/ontology/format","http://dbpedia.org/resource/NTSC"
"1403","http://dbpedia.org/ontology/language","http://dbpedia.org/resource/Filipino_language"
"1336","http://dbpedia.org/ontology/format","http://dbpedia.org/resource/480i"
"1204","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Philippines"
"666","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Talk_show"
"643","http://dbpedia.org/ontology/network","http://dbpedia.org/resource/GMA_Network"
"629","http://dbpedia.org/ontology/format","http://dbpedia.org/resource/Standard-definition_television"
"524","http://dbpedia.org/ontology/network","http://dbpedia.org/resource/ABS-CBN"
"504","http://dbpedia.org/ontology/format","http://dbpedia.org/resource/5.1_surround_sound"
"466","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Quezon_City"
"356","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Musical_theatre"
"304","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Metro_Manila"
"283","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manila"
"266","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/News_magazine"
"264","http://dbpedia.org/ontology/network","http://dbpedia.org/resource/YouTube"
"257","http://dbpedia.org/ontology/language","http://dbpedia.org/resource/Tagalog_language"
"219","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Entertainment"
"176","http://dbpedia.org/ontology/network","http://dbpedia.org/resource/TV5_(Philippine_TV_network)"
"173","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Makati"
"147","http://dbpedia.org/ontology/company","http://dbpedia.org/resource/GMA_News_and_Public_Affairs"
"141","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Cooking_show"
"136","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Current_affairs_(news_format)"
"127","http://dbpedia.org/ontology/creator","http://dbpedia.org/resource/ABS-CBN_Corporation"
"124","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Docudrama"
"93","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Vocal_music"
"92","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Lifestyle_(social_sciences)"
"82","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Mandaluyong"
"78","http://dbpedia.org/ontology/creator","http://dbpedia.org/resource/TV5_Network"
"77","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Pasig"
"70","http://dbpedia.org/ontology/genre","http://dbpedia.org/resource/Breakfast_television"
